,num_firetruck,Run,Extinguished,On Fire,Step
0,1,0,33,0.9992929292926612,137
1,1,1,44,0.9993939393936713,139
2,1,2,57,0.9989898989896311,137
3,1,3,31,0.9998989898987215,135
4,1,4,29,0.9992929292926612,140
5,1,5,29,0.9998989898987215,133
6,1,6,25,0.9991919191916512,131
7,1,7,59,0.9996969696967014,136
8,1,8,68,0.9998989898987215,139
9,1,9,67,0.9992929292926612,135
10,1,10,92,0.9997979797977115,137
11,1,11,33,0.9996969696967014,135
12,1,12,46,0.9997979797977115,150
13,1,13,54,0.9993939393936713,137
14,1,14,59,0.9991919191916512,143
15,1,15,10,0.9995959595956914,145
16,1,16,2,0.9997979797977115,143
17,1,17,23,0.9994949494946813,142
18,1,18,57,0.9996969696967014,146
19,1,19,84,0.9997979797977115,145
20,1,20,37,0.9997979797977115,141
21,1,21,65,0.9996969696967014,133
22,1,22,12,0.9995959595956914,137
23,1,23,68,0.9995959595956914,143
24,1,24,27,0.9997979797977115,142
25,1,25,44,0.9994949494946813,135
26,1,26,16,0.9994949494946813,144
27,1,27,54,0.9997979797977115,136
28,1,28,67,0.9998989898987215,147
29,1,29,22,0.9998989898987215,137
30,1,30,40,0.9996969696967014,147
31,1,31,84,0.9992929292926612,134
32,1,32,26,0.9990909090906411,148
33,1,33,59,0.9993939393936713,141
34,1,34,7,0.9995959595956914,137
35,1,35,32,0.9996969696967014,136
36,1,36,58,0.9994949494946813,137
37,1,37,70,0.9997979797977115,138
38,1,38,40,0.9994949494946813,146
39,1,39,118,0.9996969696967014,133
40,1,40,67,0.9994949494946813,132
41,1,41,25,0.9996969696967014,135
42,1,42,12,0.9992929292926612,139
43,1,43,88,0.9998989898987215,148
44,1,44,46,0.9996969696967014,142
45,1,45,16,0.9994949494946813,144
46,1,46,68,0.9998989898987215,139
47,1,47,19,0.9996969696967014,141
48,1,48,77,0.9995959595956914,145
49,1,49,80,0.9997979797977115,143
50,2,50,69,0.9998989898987215,142
51,2,51,119,0.9994949494946813,145
52,2,52,97,0.9997979797977115,137
53,2,53,99,0.9994949494946813,145
54,2,54,70,0.9996969696967014,134
55,2,55,126,0.9991919191916512,141
56,2,56,104,0.9998989898987215,137
57,2,57,56,0.9994949494946813,137
58,2,58,57,0.9993939393936713,141
59,2,59,38,0.9993939393936713,141
60,2,60,111,0.9993939393936713,138
61,2,61,123,0.9997979797977115,139
62,2,62,87,0.9993939393936713,141
63,2,63,72,0.9996969696967014,136
64,2,64,79,0.9998989898987215,142
65,2,65,125,0.9996969696967014,142
66,2,66,179,0.9996969696967014,142
67,2,67,65,0.9994949494946813,139
68,2,68,109,0.9998989898987215,138
69,2,69,88,0.9998989898987215,147
70,2,70,93,0.9996969696967014,139
71,2,71,92,0.9996969696967014,136
72,2,72,44,0.9995959595956914,136
73,2,73,44,0.9998989898987215,139
74,2,74,66,0.9991919191916512,137
75,2,75,69,0.9995959595956914,139
76,2,76,116,0.9996969696967014,142
77,2,77,114,0.9997979797977115,138
78,2,78,42,0.9996969696967014,141
79,2,79,92,0.9997979797977115,136
80,2,80,154,0.9992929292926612,140
