,steps_to_extinguishment,Run,Extinguished,On Fire,Step
0,1.0,0,1032,0.39838383838384084,59
1,1.0,1,948,0.3712121212121235,67
2,1.0,2,919,0.3424242424242445,63
3,1.0,3,1318,0.4369696969696997,64
4,1.0,4,1209,0.431313131313134,61
5,1.0,5,842,0.38747474747474986,65
6,1.0,6,1260,0.4626262626262655,65
7,1.0,7,974,0.4378787878787906,62
8,1.0,8,882,0.4196969696969723,63
9,1.0,9,808,0.382626262626265,61
10,1.0,10,1118,0.4200000000000026,63
11,1.0,11,861,0.43727272727273,65
12,1.0,12,1062,0.43474747474747744,89
13,1.0,13,1269,0.44131313131313404,69
14,1.0,14,1054,0.4276767676767703,62
15,1.0,15,808,0.40646464646464897,59
16,1.0,16,804,0.36212121212121434,63
17,1.0,17,1407,0.4554545454545483,64
18,1.0,18,962,0.36797979797980024,62
19,1.0,19,1076,0.43020202020202286,62
20,1.0,20,1253,0.44858585858586136,61
21,1.0,21,859,0.41111111111111365,62
22,1.0,22,1044,0.44050505050505323,64
23,1.0,23,1182,0.4375757575757603,61
24,1.0,24,1336,0.47737373737374034,97
25,1.0,25,999,0.41858585858586117,59
26,1.0,26,861,0.37434343434343664,63
27,1.0,27,900,0.4012121212121237,63
28,1.0,28,1096,0.4143434343434369,65
29,1.0,29,988,0.4159595959595985,60
30,1.0,30,1039,0.37545454545454776,61
31,1.0,31,956,0.4011111111111136,93
32,1.0,32,880,0.34424242424242635,61
33,1.0,33,923,0.3671717171717194,63
34,1.0,34,1110,0.4138383838383864,61
35,1.0,35,1080,0.36898989898990125,63
36,1.0,36,1493,0.5682828282827943,109
37,1.0,37,1123,0.3720202020202043,61
38,1.0,38,1339,0.47292929292929586,73
39,1.0,39,1007,0.43727272727273,60
40,1.0,40,1053,0.45505050505050787,62
41,1.0,41,1094,0.41080808080808334,63
42,1.0,42,1004,0.402525252525255,62
43,1.0,43,689,0.39787878787879033,62
44,1.0,44,911,0.432323232323235,64
45,1.0,45,1247,0.44848484848485126,66
46,1.0,46,1016,0.4505050505050533,62
47,1.0,47,900,0.3715151515151538,60
48,1.0,48,848,0.38151515151515386,64
49,1.0,49,1071,0.43000000000000266,62
50,2.0,50,1641,0.961515151514904,122
51,2.0,51,1487,0.917878787878564,135
52,2.0,52,1628,0.985555555555295,141
53,2.0,53,1492,0.9320202020199705,135
54,2.0,54,1612,0.9754545454542903,136
55,2.0,55,1593,0.922222222221996,124
56,2.0,56,1364,0.8112121212119553,128
57,2.0,57,1559,0.9634343434340948,134
58,2.0,58,1638,0.9805050505047926,129
59,2.0,59,1479,0.8830303030300981,130
60,2.0,60,1677,0.9554545454543012,141
61,2.0,61,1394,0.946262626262387,138
62,2.0,62,1710,0.9774747474744913,140
63,2.0,63,1471,0.9629292929290446,125
64,2.0,64,1566,0.9758585858583305,122
65,2.0,65,1622,0.9473737373734975,139
66,2.0,66,1704,0.9712121212118684,128
67,2.0,67,1590,0.9618181818179341,132
68,2.0,68,1652,0.9715151515148985,134
69,2.0,69,1813,0.9822222222219634,133
70,2.0,70,1738,0.9465656565654171,141
71,2.0,71,1796,0.9444444444442062,159
72,2.0,72,1621,0.9596969696967231,144
73,2.0,73,1735,0.9933333333330685,132
74,2.0,74,1654,0.9777777777775214,136
75,2.0,75,1639,0.9579797979795523,144
76,2.0,76,1739,0.9817171717169132,139
77,2.0,77,1737,0.939797979797744,136
78,2.0,78,1660,0.9829292929290337,158
79,2.0,79,1471,0.9142424242422024,131
80,2.0,80,1689,0.9231313131310864,140
81,2.0,81,1468,0.9624242424239944,132
82,2.0,82,1586,0.9667676767674264,122
83,2.0,83,1850,0.9433333333330957,138
84,2.0,84,1839,0.9871717171714557,150
85,2.0,85,1765,0.9843434343431744,135
86,2.0,86,1572,0.9826262626260036,135
87,2.0,87,1608,0.9403030303027943,141
88,2.0,88,1756,0.9672727272724766,137
89,2.0,89,1544,0.8867676767674698,123
90,2.0,90,1649,0.893737373737163,128
91,2.0,91,1702,0.9661616161613661,136
92,2.0,92,1631,0.9864646464643854,129
93,2.0,93,1568,0.9278787878785586,144
