,num_firetruck,Run,Extinguished,On Fire,Step
0,1,0,312,0.9982828282825608,141
1,1,1,423,0.994343434343169,166
2,1,2,355,0.994444444444179,144
3,1,3,327,0.9862626262623653,141
4,1,4,229,0.9938383838381187,133
5,1,5,365,0.9850505050502447,141
6,1,6,300,0.9081818181815996,144
7,1,7,310,0.9969696969694302,132
8,1,8,355,0.9867676767674155,186
9,1,9,315,0.8988888888886754,139
10,1,10,407,0.9841414141411543,167
11,1,11,294,0.8518181818179938,133
12,1,12,255,0.9837373737371141,137
13,1,13,308,0.9946464646461991,167
14,1,14,339,0.9888888888886265,134
15,1,15,317,0.9985858585855909,141
16,1,16,355,0.987777777777516,131
17,1,17,385,0.9767676767674209,139
18,1,18,463,0.9950505050502393,145
19,1,19,325,0.9946464646461991,169
20,1,20,243,0.99656565656539,129
21,1,21,354,0.9897979797977169,136
22,1,22,350,0.8163636363634676,143
23,1,23,344,0.9978787878785206,167
24,1,24,290,0.998686868686601,169
25,1,25,327,0.9729292929290392,127
26,1,26,370,0.9958585858583197,155
27,1,27,372,0.9962626262623598,169
28,1,28,226,0.9908080808078173,139
29,1,29,328,0.9890909090906466,135
30,1,30,309,0.9974747474744804,157
31,1,31,315,0.8103030303028649,133
32,1,32,314,0.9958585858583197,161
33,1,33,387,0.9924242424239781,140
34,1,34,314,0.9801010101007525,136
35,1,35,354,0.9947474747472091,165
36,1,36,313,0.8746464646462643,141
37,1,37,297,0.8768686868684853,128
38,1,38,334,0.9989898989896311,135
39,1,39,254,0.9980808080805407,139
40,1,40,276,0.9993939393936713,175
41,1,41,311,0.9950505050502393,179
42,1,42,397,0.992222222221958,190
43,1,43,382,0.9787878787876219,144
44,1,44,317,0.9969696969694302,138
45,1,45,403,0.998888888888621,159
46,1,46,307,0.867474747474551,143
47,1,47,360,0.9973737373734703,174
48,1,48,362,0.992222222221958,159
49,1,49,306,0.8770707070705054,145
50,2,50,529,0.803939393939232,128
51,2,51,586,0.8480808080806221,128
52,2,52,446,0.8715151515149528,135
53,2,53,465,0.9675757575755067,123
54,2,54,650,0.9931313131310484,166
55,2,55,529,0.9804040404037826,136
56,2,56,512,0.8943434343432233,137
57,2,57,534,0.8454545454543609,132
58,2,58,596,0.9994949494946813,181
59,2,59,591,0.998686868686601,158
60,2,60,660,0.9664646464643962,171
61,2,61,642,0.9394949494947139,157
62,2,62,576,0.9095959595957402,126
63,2,63,542,0.9801010101007525,150
64,2,64,537,0.9934343434340785,176
65,2,65,616,0.9785858585856018,163
66,2,66,608,0.8822222222220177,155
67,2,67,543,0.9761616161613607,127
68,2,68,518,0.8502020202018331,141
69,2,69,669,0.9313131313129002,122
70,2,70,608,0.8882828282826205,145
71,2,71,469,0.9884848484845863,136
72,2,72,581,0.8760606060604049,133
73,2,73,571,0.9723232323229789,164
74,2,74,439,0.7637373737372336,119
75,2,75,523,0.9861616161613552,130
76,2,76,574,0.9736363636361095,162
77,2,77,625,0.9876767676765059,173
78,2,78,721,0.9671717171714665,136
79,2,79,776,0.9708080808078282,147
80,2,80,411,0.768888888888746,118
81,2,81,467,0.9735353535350995,121
82,2,82,606,0.9845454545451945,139
83,2,83,530,0.7969696969695388,126
84,2,84,658,0.9870707070704456,157
85,2,85,631,0.9643434343431853,156
86,2,86,543,0.9927272727270082,163
87,2,87,516,0.9771717171714611,137
88,2,88,705,0.9094949494947302,143
89,2,89,540,0.9293939393937093,138
90,2,90,647,0.9084848484846297,150
91,2,91,679,0.9535353535351103,124
92,2,92,533,0.9336363636361312,129
93,2,93,502,0.9649494949492455,124
94,2,94,497,0.7889898989897451,125
95,2,95,457,0.7943434343432776,127
96,2,96,593,0.869696969696772,132
97,2,97,587,0.9663636363633862,161
98,2,98,628,0.9581818181815724,172
99,2,99,671,0.9225252525250262,151
100,3,100,720,0.9164646464644234,138
101,3,101,954,0.8870707070705,125
102,3,102,1008,0.9120202020199814,135
