,sparse_ratio,Run,Extinguished,On Fire,Step
0,0.0,0,935,0.33333333333333537,61
1,0.0,1,701,0.20383838383838507,50
2,0.0,2,828,0.24050505050505197,56
3,0.0,3,1060,0.28454545454545627,58
4,0.0,4,959,0.2563636363636379,56
5,0.0,5,860,0.3054545454545473,58
6,0.0,6,824,0.23181818181818323,53
7,0.0,7,445,0.1326262626262634,34
8,0.0,8,895,0.2734343434343451,64
9,0.0,9,972,0.43636363636363906,64
10,0.0,10,790,0.2681818181818198,59
11,0.0,11,785,0.20737373737373863,56
12,0.0,12,501,0.15878787878787973,38
13,0.0,13,989,0.27171717171717336,56
14,0.0,14,925,0.24727272727272878,55
15,0.0,15,690,0.19090909090909206,54
16,0.0,16,1039,0.4398989898989926,75
17,0.0,17,1260,0.3714141414141437,71
18,0.0,18,1100,0.4032323232323257,84
19,0.0,19,713,0.22121212121212255,54
20,0.0,20,706,0.19858585858585978,54
21,0.0,21,697,0.2694949494949511,59
22,0.0,22,895,0.2857575757575775,57
23,0.0,23,1142,0.4625252525252554,72
24,0.0,24,943,0.27030303030303193,56
25,0.0,25,784,0.24707070707070858,56
26,0.0,26,919,0.45424242424242706,67
27,0.0,27,692,0.2513131313131328,60
28,0.0,28,831,0.26585858585858746,57
29,0.0,29,882,0.39171717171717413,64
30,0.0,30,422,0.12373737373737446,34
31,0.0,31,773,0.22686868686868825,56
32,0.0,32,1000,0.31949494949495144,61
33,0.0,33,622,0.17262626262626365,46
34,0.0,34,927,0.3542424242424264,71
35,0.0,35,747,0.20343434343434466,53
36,0.0,36,952,0.22666666666666804,57
37,0.0,37,597,0.17090909090909193,49
38,0.0,38,451,0.14050505050505133,34
39,0.0,39,555,0.14626262626262712,39
40,0.0,40,1212,0.37000000000000227,70
41,0.0,41,817,0.2669696969696986,58
42,0.0,42,793,0.3062626262626281,69
43,0.0,43,666,0.1874747474747486,51
44,0.0,44,769,0.340909090909093,56
45,0.0,45,998,0.28222222222222393,54
46,0.0,46,1071,0.3607070707070729,66
47,0.0,47,1002,0.2744444444444461,54
48,0.0,48,758,0.2423232323232338,57
49,0.0,49,437,0.12898989898989974,33
50,0.041666666666666664,50,1046,0.31989898989899185,60
51,0.041666666666666664,51,839,0.21101010101010229,64
52,0.041666666666666664,52,754,0.235555555555557,55
53,0.041666666666666664,53,1292,0.3838383838383862,79
54,0.041666666666666664,54,789,0.20070707070707192,53
55,0.041666666666666664,55,651,0.17141414141414243,54
56,0.041666666666666664,56,709,0.26616161616161776,58
57,0.041666666666666664,57,593,0.16000000000000095,51
58,0.041666666666666664,58,827,0.23737373737373882,54
59,0.041666666666666664,59,829,0.3475757575757597,58
60,0.041666666666666664,60,994,0.36979797979798207,64
61,0.041666666666666664,61,754,0.20161616161616283,56
62,0.041666666666666664,62,714,0.18252525252525362,54
63,0.041666666666666664,63,481,0.16000000000000095,45
64,0.041666666666666664,64,658,0.1867676767676779,51
65,0.041666666666666664,65,1289,0.39838383838384084,84
66,0.041666666666666664,66,1128,0.3338383838383859,65
67,0.041666666666666664,67,322,0.11212121212121277,30
68,0.041666666666666664,68,794,0.24464646464646614,64
69,0.041666666666666664,69,774,0.2114141414141427,53
70,0.041666666666666664,70,597,0.16747474747474847,49
71,0.041666666666666664,71,707,0.24676767676767827,59
72,0.041666666666666664,72,780,0.22515151515151652,56
73,0.041666666666666664,73,1042,0.3177777777777797,62
74,0.041666666666666664,74,438,0.13757575757575838,32
75,0.041666666666666664,75,1031,0.33353535353535557,71
76,0.041666666666666664,76,911,0.32121212121212317,58
77,0.041666666666666664,77,859,0.41070707070707324,64
78,0.041666666666666664,78,772,0.24090909090909238,57
79,0.041666666666666664,79,885,0.26484848484848644,55
80,0.041666666666666664,80,1092,0.3832323232323256,69
81,0.041666666666666664,81,726,0.1990909090909103,56
82,0.041666666666666664,82,899,0.3541414141414163,63
83,0.041666666666666664,83,1041,0.2976767676767695,65
84,0.041666666666666664,84,982,0.28888888888889064,57
85,0.041666666666666664,85,677,0.19242424242424358,53
86,0.041666666666666664,86,1030,0.29050505050505226,56
87,0.041666666666666664,87,805,0.20929292929293056,58
88,0.041666666666666664,88,811,0.21626262626262757,58
89,0.041666666666666664,89,733,0.17818181818181925,53
90,0.041666666666666664,90,900,0.287272727272729,55
91,0.041666666666666664,91,319,0.107373737373738,28
92,0.041666666666666664,92,753,0.19707070707070826,54
93,0.041666666666666664,93,1114,0.3765656565656589,71
94,0.041666666666666664,94,441,0.13181818181818258,31
95,0.041666666666666664,95,1185,0.38030303030303264,80
96,0.041666666666666664,96,1145,0.27757575757575925,59
97,0.041666666666666664,97,703,0.21474747474747605,57
98,0.041666666666666664,98,729,0.21282828282828412,55
99,0.041666666666666664,99,820,0.2232323232323246,61
100,0.08333333333333333,100,776,0.23363636363636506,61
101,0.08333333333333333,101,1084,0.3366666666666687,76
102,0.08333333333333333,102,890,0.2680808080808097,57
103,0.08333333333333333,103,475,0.14131313131313214,35
104,0.08333333333333333,104,465,0.13494949494949574,41
105,0.08333333333333333,105,774,0.21585858585858717,57
106,0.08333333333333333,106,843,0.26424242424242583,57
107,0.08333333333333333,107,882,0.2514141414141429,54
