,truck_strategy,Run,Extinguished,On Fire,Step
0,2.0,0,1032,0.42434343434343696,81
1,2.0,1,1057,0.40474747474747724,59
2,2.0,2,1017,0.365757575757578,61
3,2.0,3,1215,0.4449494949494977,88
4,2.0,4,1002,0.3481818181818203,61
5,2.0,5,1578,0.5486868686868454,103
6,2.0,6,875,0.3887878787878812,62
7,2.0,7,1067,0.39343434343434586,59
8,2.0,8,1198,0.4456565656565684,67
9,2.0,9,1550,0.6384848484847764,125
10,2.0,10,1018,0.4159595959595985,59
11,2.0,11,950,0.419393939393942,63
12,2.0,12,1116,0.3964646464646489,63
13,2.0,13,879,0.36787878787879014,61
14,2.0,14,1165,0.37363636363636593,65
15,2.0,15,1023,0.4148484848484874,61
16,2.0,16,985,0.42848484848485113,62
17,2.0,17,956,0.39757575757576,71
18,2.0,18,1050,0.4068686868686894,64
19,2.0,19,1142,0.4444444444444472,64
20,2.0,20,1053,0.38646464646464884,62
21,2.0,21,739,0.38717171717171955,61
22,2.0,22,958,0.39181818181818423,62
23,2.0,23,961,0.4215151515151541,62
24,2.0,24,882,0.4031313131313156,62
25,2.0,25,1075,0.3944444444444469,63
26,2.0,26,993,0.4201010101010127,59
27,2.0,27,777,0.3775757575757599,61
28,2.0,28,915,0.4520202020202048,64
29,2.0,29,814,0.44646464646464923,62
30,2.0,30,1005,0.41747474747475005,63
31,2.0,31,745,0.42868686868687134,62
32,2.0,32,927,0.37767676767677,58
33,2.0,33,1047,0.4212121212121238,64
34,2.0,34,965,0.36888888888889115,64
35,2.0,35,967,0.3338383838383859,60
36,2.0,36,961,0.3534343434343456,60
37,2.0,37,1366,0.487979797979801,84
38,2.0,38,1260,0.46474747474747763,69
39,2.0,39,959,0.4262626262626289,63
40,2.0,40,1102,0.43555555555555825,61
41,2.0,41,816,0.3762626262626286,62
42,2.0,42,904,0.3483838383838405,59
43,2.0,43,1200,0.3849494949494973,61
44,2.0,44,994,0.4220202020202046,60
45,2.0,45,896,0.35121212121212336,61
46,2.0,46,960,0.47313131313131607,61
47,2.0,47,887,0.3655555555555578,63
48,2.0,48,916,0.39979797979798226,63
49,2.0,49,931,0.3551515151515173,74
50,2.0,50,871,0.3777777777777801,61
51,2.0,51,1124,0.42464646464646727,64
52,2.0,52,1116,0.4151515151515177,61
53,2.0,53,885,0.3889898989899014,64
54,2.0,54,906,0.45858585858586143,78
55,2.0,55,1019,0.4370707070707098,90
56,2.0,56,963,0.40747474747475,61
57,2.0,57,856,0.3971717171717196,63
58,2.0,58,1022,0.3649494949494972,60
59,2.0,59,1007,0.4438383838383866,60
60,2.0,60,776,0.32676767676767876,60
61,2.0,61,965,0.38676767676767915,63
62,2.0,62,1007,0.43474747474747744,64
63,2.0,63,1429,0.47727272727273024,69
64,2.0,64,986,0.3770707070707094,60
65,2.0,65,1168,0.42252525252525513,62
66,2.0,66,1041,0.4216161616161642,60
67,2.0,67,862,0.41696969696969954,71
68,2.0,68,814,0.372727272727275,63
69,2.0,69,1022,0.39757575757576,63
70,2.0,70,1136,0.42323232323232585,62
71,2.0,71,1173,0.44272727272727547,64
72,2.0,72,1046,0.4130303030303056,61
73,2.0,73,996,0.39434343434343677,62
74,2.0,74,963,0.39818181818182063,63
75,2.0,75,1070,0.376666666666669,60
76,2.0,76,1057,0.37555555555555786,63
77,2.0,77,988,0.4012121212121237,74
78,2.0,78,1141,0.4271717171717198,79
79,2.0,79,796,0.3847474747474771,62
80,2.0,80,914,0.36929292929293156,63
81,2.0,81,905,0.42262626262626524,60
82,2.0,82,1048,0.44767676767677045,60
83,2.0,83,989,0.44232323232323506,63
84,2.0,84,1020,0.43020202020202286,61
85,2.0,85,1021,0.4013131313131338,63
86,2.0,86,940,0.43626262626262896,63
87,2.0,87,929,0.3420202020202041,63
88,2.0,88,924,0.36838383838384064,60
89,2.0,89,1201,0.4278787878787905,66
90,2.0,90,679,0.38181818181818417,64
91,2.0,91,894,0.40555555555555806,62
92,2.0,92,965,0.39424242424242667,62
93,2.0,93,1044,0.3708080808080831,61
94,2.0,94,872,0.3652525252525275,67
95,2.0,95,873,0.3607070707070729,61
96,2.0,96,816,0.4435353535353563,63
97,2.0,97,865,0.32656565656565856,62
98,2.0,98,1001,0.39909090909091155,62
99,2.0,99,891,0.35646464646464865,58
100,2.0,100,1546,0.5210101010100927,98
101,2.0,101,954,0.41181818181818436,60
102,2.0,102,917,0.3830303030303054,59
