,sparse_ratio,Run,Extinguished,On Fire,Step
0,0.0,0,0,0.9685714285713312,309
1,0.0,1,0,0.9757142857141873,350
2,0.0,2,0,0.9011111111110234,302
3,0.0,3,0,0.9257142857141945,319
4,0.0,4,0,0.963650793650697,385
5,0.0,5,0,0.9630158730157764,287
6,0.0,6,0,0.9303174603173684,345
7,0.0,7,0,0.9603174603173641,410
8,0.0,8,0,0.9717460317459339,330
9,0.0,9,0,0.9677777777776805,286
10,0.0,10,0,0.9712698412697435,353
11,0.0,11,0,0.9803174603173612,341
12,0.0,12,0,0.9617460317459353,298
13,0.0,13,0,0.9839682539681543,335
14,0.0,14,0,0.9388888888887957,395
15,0.0,15,0,0.9011111111110234,366
16,0.0,16,0,0.9671428571427599,450
17,0.0,17,0,0.9522222222221272,363
18,0.0,18,0,0.9728571428570448,311
19,0.0,19,0,0.9828571428570434,327
20,0.0,20,0,0.9720634920633942,329
21,0.0,21,0,0.939206349206256,296
22,0.0,22,0,0.9706349206348229,281
23,0.0,23,0,0.9814285714284722,435
24,0.0,24,0,0.6185714285713814,293
25,0.0,25,0,0.8834920634919783,390
26,0.0,26,0,0.9807936507935516,322
27,0.0,27,0,0.948571428571334,294
28,0.0,28,0,0.8952380952380083,255
29,0.0,29,0,0.9453968253967313,377
30,0.0,30,0,0.9806349206348215,344
31,0.0,31,0,0.979999999999901,334
32,0.0,32,0,0.9771428571427585,456
33,0.0,33,0,0.9657142857141887,374
34,0.0,34,0,0.6733333333332783,239
35,0.0,35,0,0.9746031746030763,336
36,0.0,36,0,0.9365079365078437,361
37,0.0,37,0,0.9276190476189561,333
38,0.0,38,0,0.47936507936505207,203
39,0.0,39,0,0.9423809523808587,324
40,0.0,40,0,0.94380952380943,351
41,0.0,41,0,0.9631746031745065,349
42,0.0,42,0,0.9779365079364092,363
43,0.0,43,0,0.977777777777679,443
44,0.0,44,0,0.8676190476189647,272
45,0.0,45,0,0.549206349206312,171
46,0.0,46,0,0.60523809523805,185
47,0.0,47,0,0.9523809523808573,403
48,0.0,48,0,0.9430158730157793,361
49,0.0,49,0,0.5163492063491738,162
50,0.02040816326530612,50,0,0.960158730158634,362
51,0.02040816326530612,51,0,0.9558730158729203,434
52,0.02040816326530612,52,0,0.9009523809522932,290
53,0.02040816326530612,53,0,0.9663492063491093,385
54,0.02040816326530612,54,0,0.969523809523712,448
55,0.02040816326530612,55,0,0.9706349206348229,401
56,0.02040816326530612,56,0,0.964920634920538,320
57,0.02040816326530612,57,0,0.9768253968252982,337
58,0.02040816326530612,58,0,0.6074603174602718,159
59,0.02040816326530612,59,0,0.6171428571428101,234
60,0.02040816326530612,60,0,0.9688888888887914,445
61,0.02040816326530612,61,0,0.975396825396727,449
62,0.02040816326530612,62,0,0.9455555555554614,368
63,0.02040816326530612,63,0,0.736031746031682,230
64,0.02040816326530612,64,0,0.00015873015873015873,10
65,0.02040816326530612,65,0,0.8233333333332568,233
66,0.02040816326530612,66,0,0.9655555555554586,343
67,0.02040816326530612,67,0,0.9365079365078437,296
68,0.02040816326530612,68,0,0.9633333333332367,385
69,0.02040816326530612,69,0,0.9688888888887914,354
70,0.02040816326530612,70,0,0.9769841269840284,324
71,0.02040816326530612,71,0,0.9538095238094285,320
72,0.02040816326530612,72,0,0.49873015873012866,221
73,0.02040816326530612,73,0,0.9869841269840269,428
74,0.02040816326530612,74,0,0.9657142857141887,513
75,0.02040816326530612,75,0,0.976507936507838,330
76,0.02040816326530612,76,0,0.9836507936506941,266
77,0.02040816326530612,77,0,0.9699999999999024,354
78,0.02040816326530612,78,0,0.9553968253967299,400
79,0.02040816326530612,79,0,0.9580952380951422,316
80,0.02040816326530612,80,0,0.9028571428570549,371
81,0.02040816326530612,81,0,0.8822222222221372,403
82,0.02040816326530612,82,0,0.7158730158729547,198
83,0.02040816326530612,83,0,0.9606349206348244,420
84,0.02040816326530612,84,0,0.9706349206348229,275
85,0.02040816326530612,85,0,0.9750793650792667,504
86,0.02040816326530612,86,0,0.9606349206348244,320
87,0.02040816326530612,87,0,0.9573015873014915,278
88,0.02040816326530612,88,0,0.7653968253967571,318
89,0.02040816326530612,89,0,0.9749206349205366,402
90,0.02040816326530612,90,0,0.968412698412601,268
91,0.02040816326530612,91,0,0.9514285714284765,393
92,0.02040816326530612,92,0,0.891269841269755,421
93,0.02040816326530612,93,0,0.8326984126983348,271
94,0.02040816326530612,94,0,0.9606349206348244,327
95,0.02040816326530612,95,0,0.9209523809522904,384
96,0.02040816326530612,96,0,0.9406349206348272,482
97,0.02040816326530612,97,0,0.9784126984125996,379
