,wind_strength,Run,Extinguished,On Fire,Step
0,0.0,0,1574,0.9858585858583251,63
1,0.0,1,1629,0.9425252525250153,64
2,0.0,2,1629,0.9990909090906411,70
3,0.0,3,1724,0.998888888888621,65
4,0.0,4,1674,0.9982828282825608,65
5,0.0,5,1629,0.9984848484845809,64
6,0.0,6,1623,0.9952525252522594,65
7,0.0,7,1641,0.9996969696967014,65
8,0.0,8,1496,0.9991919191916512,67
9,0.0,9,1707,0.9994949494946813,64
10,0.0,10,1721,0.9993939393936713,63
11,0.0,11,1614,0.9984848484845809,65
12,0.0,12,1678,0.9991919191916512,64
13,0.0,13,1629,0.998787878787611,75
14,0.0,14,1546,0.9995959595956914,69
15,0.0,15,1641,0.990101010100747,69
16,0.0,16,1625,0.9985858585855909,77
17,0.0,17,1565,0.9599999999997533,64
18,0.0,18,1669,0.998888888888621,74
19,0.0,19,1628,0.9994949494946813,65
20,0.0,20,1685,0.9997979797977115,72
21,0.0,21,1557,0.9980808080805407,74
22,0.0,22,1636,0.9928282828280183,64
23,0.0,23,1701,0.9995959595956914,67
24,0.0,24,1683,0.9956565656562996,67
25,0.0,25,1657,0.9990909090906411,65
26,0.0,26,1628,0.998888888888621,65
27,0.0,27,1659,0.9993939393936713,64
28,0.0,28,1609,0.9983838383835708,65
29,0.0,29,1714,0.9996969696967014,71
30,0.0,30,1688,0.9973737373734703,63
31,0.0,31,1653,0.9989898989896311,66
32,0.0,32,1519,0.9883838383835762,72
33,0.0,33,1650,0.998686868686601,73
34,0.0,34,1676,0.9991919191916512,68
35,0.0,35,1668,0.9903030303027671,65
36,0.0,36,1601,0.9992929292926612,65
37,0.0,37,1671,0.976969696969441,63
38,0.0,38,1687,0.9982828282825608,65
39,0.0,39,1659,0.9787878787876219,63
40,0.0,40,1622,0.9772727272724712,64
41,0.0,41,1520,0.9964646464643799,74
42,0.0,42,1595,0.9959595959593297,63
43,0.0,43,1633,0.9995959595956914,65
44,0.0,44,1501,0.9542424242421806,64
45,0.0,45,1600,0.9929292929290283,65
46,0.0,46,1576,0.998888888888621,63
47,0.0,47,1630,0.9871717171714557,66
48,0.0,48,1712,0.9994949494946813,66
