,sparse_ratio,Run,Extinguished,On Fire,Step
0,0.0,0,0,0.976507936507838,216
1,0.0,1,0,0.9817460317459324,182
2,0.0,2,0,0.9912698412697406,236
3,0.0,3,0,0.9733333333332352,201
4,0.0,4,0,0.9907936507935502,189
5,0.0,5,0,0.9898412698411694,190
6,0.0,6,0,0.9817460317459324,170
7,0.0,7,0,0.9896825396824392,201
8,0.0,8,0,0.9763492063491078,203
9,0.0,9,0,0.9453968253967313,176
10,0.0,10,0,0.9874603174602173,205
11,0.0,11,0,0.9680952380951408,209
12,0.0,12,0,0.9915873015872009,212
13,0.0,13,0,0.9868253968252968,228
14,0.0,14,0,0.9884126984125982,220
15,0.0,15,0,0.9782539682538695,200
16,0.0,16,0,0.9873015873014872,248
17,0.0,17,0,0.988253968253868,198
18,0.0,18,0,0.9766666666665681,199
19,0.0,19,0,0.992857142857042,197
20,0.0,20,0,0.9653968253967284,200
21,0.0,21,0,0.9817460317459324,170
22,0.0,22,0,0.9925396825395817,197
23,0.0,23,0,0.9817460317459324,211
24,0.0,24,0,0.9822222222221229,178
25,0.0,25,0,0.9503174603173655,218
26,0.0,26,0,0.9884126984125982,211
27,0.0,27,0,0.9849206349205352,176
28,0.0,28,0,0.9920634920633913,212
29,0.0,29,0,0.9877777777776776,214
30,0.0,30,0,0.9592063492062531,174
31,0.0,31,0,0.9879365079364077,209
32,0.0,32,0,0.9866666666665667,188
33,0.0,33,0,0.9850793650792653,218
34,0.0,34,0,0.9750793650792667,223
35,0.0,35,0,0.9914285714284707,239
36,0.0,36,0,0.9879365079364077,210
37,0.0,37,0,0.9925396825395817,187
38,0.0,38,0,0.9895238095237091,194
39,0.0,39,0,0.9852380952379954,234
40,0.0,40,0,0.9871428571427571,205
41,0.0,41,0,0.9896825396824392,217
42,0.0,42,0,0.9895238095237091,189
43,0.0,43,0,0.9852380952379954,198
44,0.0,44,0,0.936825396825304,200
45,0.0,45,0,0.9887301587300584,187
46,0.0,46,0,0.9815873015872023,186
47,0.0,47,0,0.9909523809522803,183
48,0.0,48,0,0.9899999999998995,223
49,0.0,49,0,0.9863492063491064,189
50,0.034482758620689655,50,0,0.981269841269742,201
51,0.034482758620689655,51,0,0.9873015873014872,232
52,0.034482758620689655,52,0,0.9876190476189475,173
53,0.034482758620689655,53,0,0.9782539682538695,192
54,0.034482758620689655,54,0,0.9860317460316461,214
55,0.034482758620689655,55,0,0.9868253968252968,183
56,0.034482758620689655,56,0,0.9879365079364077,216
57,0.034482758620689655,57,0,0.9853968253967256,182
58,0.034482758620689655,58,0,0.9907936507935502,227
59,0.034482758620689655,59,0,0.9879365079364077,270
60,0.034482758620689655,60,0,0.9920634920633913,226
61,0.034482758620689655,61,0,0.9892063492062488,192
62,0.034482758620689655,62,0,0.9874603174602173,257
63,0.034482758620689655,63,0,0.9834920634919639,184
64,0.034482758620689655,64,0,0.9895238095237091,175
65,0.034482758620689655,65,0,0.9888888888887886,227
66,0.034482758620689655,66,0,0.9866666666665667,183
67,0.034482758620689655,67,0,0.9853968253967256,207
68,0.034482758620689655,68,0,0.9846031746030749,213
69,0.034482758620689655,69,0,0.9849206349205352,252
70,0.034482758620689655,70,0,0.9817460317459324,206
71,0.034482758620689655,71,0,0.9871428571427571,200
72,0.034482758620689655,72,0,0.9869841269840269,211
73,0.034482758620689655,73,0,0.9661904761903791,197
74,0.034482758620689655,74,0,0.9876190476189475,182
75,0.034482758620689655,75,0,0.9904761904760899,220
76,0.034482758620689655,76,0,0.9911111111110105,200
77,0.034482758620689655,77,0,0.9849206349205352,206
78,0.034482758620689655,78,0,0.9923809523808516,245
79,0.034482758620689655,79,0,0.984761904761805,200
80,0.034482758620689655,80,0,0.9890476190475187,219
81,0.034482758620689655,81,0,0.9674603174602202,197
82,0.034482758620689655,82,0,0.9907936507935502,195
83,0.034482758620689655,83,0,0.9857142857141858,196
84,0.034482758620689655,84,0,0.9920634920633913,197
85,0.034482758620689655,85,0,0.9850793650792653,220
86,0.034482758620689655,86,0,0.9871428571427571,207
87,0.034482758620689655,87,0,0.9906349206348201,216
88,0.034482758620689655,88,0,0.9874603174602173,238
89,0.034482758620689655,89,0,0.9853968253967256,210
90,0.034482758620689655,90,0,0.9930158730157721,218
91,0.034482758620689655,91,0,0.9865079365078365,169
92,0.034482758620689655,92,0,0.9833333333332338,195
93,0.034482758620689655,93,0,0.9885714285713283,204
