,truck_strategy,Run,Extinguished,On Fire,Step
0,4.0,0,158,0.9836363636361041,165
1,4.0,1,162,0.9829292929290337,193
2,4.0,2,168,0.9818181818179232,183
3,4.0,3,145,0.9845454545451945,177
4,4.0,4,149,0.9847474747472146,158
5,4.0,5,146,0.9850505050502447,146
6,4.0,6,166,0.9825252525249936,148
7,4.0,7,146,0.9846464646462045,169
8,4.0,8,172,0.9822222222219634,199
9,4.0,9,174,0.9818181818179232,211
10,4.0,10,147,0.9848484848482246,163
11,4.0,11,160,0.9829292929290337,177
12,4.0,12,166,0.9825252525249936,152
13,4.0,13,157,0.9836363636361041,153
14,4.0,14,170,0.9823232323229735,178
15,4.0,15,163,0.9828282828280237,141
16,4.0,16,157,0.983535353535094,185
17,4.0,17,142,0.9848484848482246,157
18,4.0,18,156,0.9837373737371141,149
19,4.0,19,165,0.9829292929290337,159
20,4.0,20,168,0.9825252525249936,178
21,4.0,21,152,0.9844444444441844,153
22,4.0,22,167,0.9824242424239835,179
23,4.0,23,157,0.9837373737371141,188
24,4.0,24,167,0.9830303030300438,175
25,4.0,25,167,0.9824242424239835,162
26,4.0,26,172,0.9823232323229735,203
27,4.0,27,167,0.9825252525249936,194
28,4.0,28,177,0.9816161616159031,184
29,4.0,29,175,0.9814141414138831,218
30,4.0,30,144,0.9849494949492347,152
31,4.0,31,169,0.9822222222219634,192
32,4.0,32,164,0.9829292929290337,192
33,4.0,33,158,0.983535353535094,148
34,4.0,34,171,0.9822222222219634,174
35,4.0,35,164,0.9826262626260036,180
36,4.0,36,178,0.9814141414138831,209
37,4.0,37,143,0.9850505050502447,140
38,4.0,38,175,0.9820202020199433,189
39,4.0,39,153,0.9840404040401443,167
40,4.0,40,170,0.9821212121209534,180
41,4.0,41,149,0.9847474747472146,170
42,4.0,42,174,0.9818181818179232,183
43,4.0,43,169,0.9826262626260036,177
44,4.0,44,176,0.9816161616159031,203
45,4.0,45,167,0.9824242424239835,182
46,4.0,46,169,0.9826262626260036,180
47,4.0,47,176,0.9818181818179232,211
48,4.0,48,175,0.9818181818179232,207
49,4.0,49,147,0.9841414141411543,173
50,4.0,50,156,0.9832323232320639,154
51,4.0,51,156,0.9837373737371141,148
52,4.0,52,172,0.9818181818179232,177
53,4.0,53,151,0.9843434343431744,155
54,4.0,54,128,0.9864646464643854,138
55,4.0,55,151,0.9827272727270137,164
56,4.0,56,174,0.9820202020199433,163
57,4.0,57,141,0.9852525252522648,144
58,4.0,58,162,0.9831313131310538,153
59,4.0,59,162,0.9831313131310538,167
60,4.0,60,176,0.9818181818179232,197
61,4.0,61,168,0.9829292929290337,178
62,4.0,62,179,0.981212121211863,201
63,4.0,63,159,0.983535353535094,180
64,4.0,64,136,0.9858585858583251,154
65,4.0,65,159,0.9833333333330739,186
66,4.0,66,161,0.983535353535094,159
67,4.0,67,162,0.9826262626260036,191
68,4.0,68,157,0.9830303030300438,177
69,4.0,69,144,0.9849494949492347,169
70,4.0,70,172,0.9817171717169132,178
71,4.0,71,162,0.9833333333330739,161
72,4.0,72,160,0.9828282828280237,158
73,4.0,73,177,0.9820202020199433,204
74,4.0,74,160,0.9829292929290337,159
75,4.0,75,165,0.9830303030300438,201
76,4.0,76,153,0.9832323232320639,153
77,4.0,77,171,0.9818181818179232,208
78,4.0,78,170,0.9823232323229735,153
79,4.0,79,164,0.9829292929290337,157
80,4.0,80,176,0.9811111111108529,212
81,4.0,81,141,0.9854545454542849,168
82,4.0,82,174,0.9820202020199433,200
83,4.0,83,168,0.9822222222219634,198
84,4.0,84,149,0.9844444444441844,162
85,4.0,85,159,0.9837373737371141,176
86,4.0,86,147,0.9840404040401443,165
87,4.0,87,142,0.9852525252522648,156
88,4.0,88,167,0.9823232323229735,156
89,4.0,89,158,0.9838383838381242,171
90,4.0,90,169,0.9826262626260036,184
91,4.0,91,171,0.9819191919189333,204
92,4.0,92,172,0.9816161616159031,147
93,4.0,93,170,0.9824242424239835,195
94,4.0,94,155,0.9836363636361041,168
95,4.0,95,152,0.9844444444441844,155
96,4.0,96,173,0.9824242424239835,173
97,4.0,97,164,0.9824242424239835,185
98,4.0,98,164,0.9831313131310538,155
99,4.0,99,180,0.9806060606058027,214
100,4.0,100,165,0.9824242424239835,170
101,4.0,101,174,0.9814141414138831,183
102,4.0,102,170,0.9822222222219634,209
103,4.0,103,170,0.9823232323229735,189
104,4.0,104,170,0.9821212121209534,166
105,4.0,105,150,0.9838383838381242,154
106,4.0,106,164,0.9830303030300438,188
107,4.0,107,154,0.9839393939391342,153
108,4.0,108,151,0.9843434343431744,162
109,4.0,109,168,0.9824242424239835,178
110,4.0,110,173,0.9820202020199433,207
111,4.0,111,161,0.9830303030300438,173
112,4.0,112,172,0.9822222222219634,191
113,4.0,113,174,0.9819191919189333,181
114,4.0,114,158,0.9836363636361041,175
115,4.0,115,153,0.9842424242421643,134
116,4.0,116,148,0.9843434343431744,143
117,4.0,117,180,0.981212121211863,215
118,4.0,118,173,0.9823232323229735,172
119,4.0,119,169,0.981313131312873,180
120,4.0,120,161,0.9825252525249936,198
121,4.0,121,159,0.9836363636361041,149
122,4.0,122,166,0.9827272727270137,174
123,4.0,123,156,0.9838383838381242,170
124,4.0,124,161,0.9826262626260036,161
125,4.0,125,164,0.9827272727270137,196
126,4.0,126,161,0.9831313131310538,139
127,4.0,127,151,0.9844444444441844,189
128,4.0,128,166,0.9825252525249936,190
129,4.0,129,170,0.9824242424239835,173
130,4.0,130,161,0.9833333333330739,154
131,4.0,131,167,0.9823232323229735,175
132,4.0,132,174,0.9823232323229735,186
133,4.0,133,151,0.9844444444441844,163
134,4.0,134,169,0.9826262626260036,149
135,4.0,135,177,0.9814141414138831,206
136,4.0,136,177,0.9818181818179232,195
137,4.0,137,161,0.9833333333330739,202
138,4.0,138,160,0.9837373737371141,188
139,4.0,139,158,0.9827272727270137,178
140,4.0,140,169,0.9825252525249936,153
141,4.0,141,169,0.9821212121209534,173
142,4.0,142,167,0.9828282828280237,155
143,4.0,143,170,0.9807070707068127,178
144,4.0,144,165,0.9828282828280237,177
145,4.0,145,160,0.9836363636361041,182
146,4.0,146,162,0.9825252525249936,176
147,4.0,147,170,0.9817171717169132,181
148,4.0,148,172,0.9821212121209534,182
149,4.0,149,171,0.9814141414138831,167
150,4.0,150,173,0.9814141414138831,186
151,4.0,151,179,0.9811111111108529,211
152,4.0,152,169,0.9827272727270137,178
153,4.0,153,160,0.983434343434084,177
154,4.0,154,173,0.9820202020199433,179
155,4.0,155,160,0.983434343434084,171
156,4.0,156,172,0.9818181818179232,190
157,4.0,157,164,0.9821212121209534,179
158,4.0,158,170,0.9822222222219634,160
159,4.0,159,144,0.9850505050502447,159
160,4.0,160,167,0.9827272727270137,185
161,4.0,161,156,0.9836363636361041,163
162,4.0,162,166,0.9827272727270137,187
163,4.0,163,164,0.9831313131310538,153
164,4.0,164,173,0.9820202020199433,180
165,4.0,165,158,0.9839393939391342,141
166,4.0,166,161,0.9831313131310538,157
167,4.0,167,175,0.9818181818179232,212
168,4.0,168,153,0.9840404040401443,167
169,4.0,169,174,0.9816161616159031,200
170,4.0,170,153,0.9839393939391342,148
171,4.0,171,171,0.9819191919189333,179
172,4.0,172,138,0.9848484848482246,152
173,4.0,173,154,0.9838383838381242,198
174,4.0,174,168,0.9825252525249936,198
175,4.0,175,161,0.9831313131310538,158
176,4.0,176,172,0.9819191919189333,184
177,4.0,177,177,0.9814141414138831,191
178,4.0,178,165,0.9825252525249936,177
179,4.0,179,173,0.981313131312873,179
180,4.0,180,172,0.9819191919189333,181
181,4.0,181,170,0.9820202020199433,184
182,4.0,182,153,0.9842424242421643,146
183,4.0,183,165,0.9827272727270137,174
184,4.0,184,172,0.9821212121209534,181
185,4.0,185,151,0.9843434343431744,172
186,4.0,186,152,0.9841414141411543,158
187,4.0,187,169,0.9826262626260036,217
188,4.0,188,160,0.983434343434084,174
189,4.0,189,156,0.9839393939391342,163
190,4.0,190,171,0.9819191919189333,178
191,4.0,191,153,0.983434343434084,164
192,4.0,192,164,0.9829292929290337,172
193,4.0,193,170,0.9822222222219634,149
194,4.0,194,166,0.9829292929290337,172
195,4.0,195,169,0.9823232323229735,170
196,4.0,196,170,0.9821212121209534,146
197,4.0,197,160,0.9832323232320639,179
198,4.0,198,174,0.9819191919189333,208
199,4.0,199,170,0.9820202020199433,172
200,4.0,200,165,0.9829292929290337,174
201,4.0,201,167,0.9828282828280237,171
202,4.0,202,169,0.9825252525249936,197
203,4.0,203,170,0.9824242424239835,178
204,4.0,204,172,0.9817171717169132,185
205,4.0,205,159,0.9832323232320639,157
206,4.0,206,173,0.9815151515148931,208
207,4.0,207,171,0.9814141414138831,182
208,4.0,208,173,0.9822222222219634,201
209,4.0,209,174,0.9823232323229735,208
210,4.0,210,173,0.9820202020199433,184
211,4.0,211,168,0.9823232323229735,205
212,4.0,212,147,0.9848484848482246,142
213,4.0,213,169,0.9822222222219634,176
214,4.0,214,171,0.9825252525249936,206
215,4.0,215,164,0.9828282828280237,186
216,4.0,216,169,0.9824242424239835,185
217,4.0,217,166,0.9828282828280237,186
218,4.0,218,150,0.9844444444441844,182
219,4.0,219,161,0.9831313131310538,182
220,4.0,220,166,0.9829292929290337,172
221,4.0,221,167,0.9829292929290337,180
222,4.0,222,173,0.9822222222219634,176
223,4.0,223,160,0.9830303030300438,178
224,4.0,224,163,0.9826262626260036,171
225,4.0,225,155,0.9831313131310538,140
226,4.0,226,170,0.9822222222219634,185
227,4.0,227,168,0.9827272727270137,172
228,4.0,228,172,0.9821212121209534,173
229,4.0,229,153,0.9836363636361041,174
230,4.0,230,175,0.9819191919189333,191
231,4.0,231,149,0.9832323232320639,173
232,4.0,232,170,0.9814141414138831,179
233,4.0,233,167,0.9819191919189333,192
234,4.0,234,167,0.9826262626260036,188
235,4.0,235,158,0.9838383838381242,165
236,4.0,236,158,0.9830303030300438,155
237,4.0,237,139,0.9851515151512548,164
238,4.0,238,137,0.9859595959593351,146
239,4.0,239,159,0.9836363636361041,161
240,4.0,240,134,0.9861616161613552,140
241,4.0,241,165,0.9828282828280237,180
242,4.0,242,165,0.9826262626260036,199
243,4.0,243,155,0.9829292929290337,163
244,4.0,244,169,0.9824242424239835,167
245,4.0,245,159,0.9836363636361041,173
246,4.0,246,150,0.9841414141411543,149
247,4.0,247,171,0.9817171717169132,184
248,4.0,248,159,0.9831313131310538,171
249,4.0,249,176,0.9816161616159031,172
250,4.0,250,170,0.9823232323229735,170
251,4.0,251,152,0.9841414141411543,174
252,4.0,252,162,0.9832323232320639,161
253,4.0,253,174,0.9821212121209534,193
254,4.0,254,176,0.9815151515148931,212
255,4.0,255,169,0.9821212121209534,152
256,4.0,256,179,0.981212121211863,213
257,4.0,257,168,0.9822222222219634,177
258,4.0,258,157,0.983535353535094,161
259,4.0,259,162,0.9832323232320639,144
260,4.0,260,168,0.9824242424239835,182
261,4.0,261,159,0.983434343434084,175
262,4.0,262,158,0.983535353535094,152
263,4.0,263,154,0.9840404040401443,142
264,4.0,264,172,0.9821212121209534,186
265,4.0,265,172,0.9820202020199433,201
266,4.0,266,171,0.9817171717169132,178
267,4.0,267,158,0.9832323232320639,157
268,4.0,268,161,0.9825252525249936,153
269,4.0,269,166,0.9821212121209534,204
270,4.0,270,170,0.9819191919189333,184
271,4.0,271,137,0.9854545454542849,156
272,4.0,272,165,0.9829292929290337,178
273,4.0,273,143,0.9848484848482246,173
274,4.0,274,176,0.9816161616159031,206
275,4.0,275,173,0.981212121211863,200
276,4.0,276,174,0.9815151515148931,188
277,4.0,277,176,0.9820202020199433,175
278,4.0,278,165,0.9829292929290337,187
279,4.0,279,175,0.9817171717169132,212
280,4.0,280,175,0.9819191919189333,188
281,4.0,281,161,0.9830303030300438,158
282,4.0,282,152,0.9843434343431744,162
283,4.0,283,169,0.9824242424239835,189
284,4.0,284,173,0.9816161616159031,200
285,4.0,285,150,0.9839393939391342,149
286,4.0,286,175,0.9818181818179232,209
287,4.0,287,167,0.9823232323229735,170
288,4.0,288,172,0.9819191919189333,206
289,4.0,289,174,0.9816161616159031,180
290,4.0,290,167,0.9825252525249936,166
291,4.0,291,170,0.9820202020199433,177
292,4.0,292,173,0.9818181818179232,209
293,4.0,293,168,0.9825252525249936,189
294,4.0,294,150,0.9840404040401443,174
295,4.0,295,143,0.9850505050502447,158
296,4.0,296,161,0.9833333333330739,174
297,4.0,297,170,0.9821212121209534,172
298,4.0,298,167,0.9827272727270137,207
299,4.0,299,148,0.9841414141411543,171
300,4.0,300,166,0.9829292929290337,175
301,4.0,301,164,0.9824242424239835,179
302,4.0,302,172,0.9819191919189333,173
303,4.0,303,159,0.983535353535094,148
304,4.0,304,167,0.9823232323229735,158
305,4.0,305,177,0.9818181818179232,196
306,4.0,306,157,0.9837373737371141,167
307,4.0,307,174,0.981313131312873,183
308,4.0,308,159,0.9830303030300438,172
309,4.0,309,175,0.9820202020199433,200
310,4.0,310,168,0.9825252525249936,188
311,4.0,311,170,0.9820202020199433,199
312,4.0,312,172,0.9817171717169132,186
313,4.0,313,149,0.9848484848482246,150
314,4.0,314,148,0.9847474747472146,161
315,4.0,315,169,0.9823232323229735,182
316,4.0,316,166,0.9828282828280237,163
317,4.0,317,162,0.9832323232320639,134
318,4.0,318,164,0.9828282828280237,177
319,4.0,319,147,0.9847474747472146,160
320,4.0,320,155,0.9840404040401443,156
321,4.0,321,162,0.9832323232320639,184
322,4.0,322,171,0.9820202020199433,180
323,4.0,323,177,0.981313131312873,212
324,4.0,324,161,0.9833333333330739,151
325,4.0,325,166,0.9827272727270137,177
326,4.0,326,161,0.9831313131310538,179
327,4.0,327,147,0.9844444444441844,160
328,4.0,328,177,0.9817171717169132,206
329,4.0,329,165,0.9825252525249936,179
330,4.0,330,176,0.9814141414138831,210
331,4.0,331,178,0.9810101010098429,210
332,4.0,332,158,0.9836363636361041,157
333,4.0,333,161,0.9832323232320639,147
334,4.0,334,159,0.983535353535094,154
335,4.0,335,174,0.9821212121209534,194
336,4.0,336,174,0.9817171717169132,184
337,4.0,337,153,0.9839393939391342,167
338,4.0,338,152,0.9839393939391342,165
339,4.0,339,153,0.9842424242421643,172
340,4.0,340,163,0.9830303030300438,153
341,4.0,341,165,0.9830303030300438,175
342,4.0,342,140,0.9845454545451945,155
343,4.0,343,173,0.9822222222219634,178
344,4.0,344,137,0.985757575757315,157
345,4.0,345,164,0.9830303030300438,180
346,4.0,346,162,0.9833333333330739,175
347,4.0,347,175,0.9822222222219634,210
348,4.0,348,174,0.9816161616159031,181
349,4.0,349,177,0.981313131312873,195
350,4.0,350,172,0.9821212121209534,178
351,4.0,351,171,0.9822222222219634,172
352,4.0,352,160,0.983535353535094,173
353,4.0,353,165,0.9827272727270137,150
354,4.0,354,174,0.9815151515148931,191
355,4.0,355,166,0.9825252525249936,146
356,4.0,356,174,0.9815151515148931,205
357,4.0,357,166,0.9828282828280237,166
358,4.0,358,150,0.9838383838381242,151
359,4.0,359,159,0.9828282828280237,180
360,4.0,360,146,0.9848484848482246,175
361,4.0,361,178,0.9815151515148931,213
362,4.0,362,179,0.9815151515148931,208
363,4.0,363,170,0.9820202020199433,193
364,4.0,364,172,0.9822222222219634,215
365,4.0,365,160,0.9829292929290337,163
366,4.0,366,167,0.9826262626260036,139
367,4.0,367,168,0.9827272727270137,173
368,4.0,368,167,0.9823232323229735,195
369,4.0,369,168,0.9825252525249936,154
370,4.0,370,150,0.9840404040401443,171
371,4.0,371,144,0.9842424242421643,165
372,4.0,372,174,0.9820202020199433,180
373,4.0,373,174,0.9818181818179232,209
374,4.0,374,161,0.9830303030300438,154
375,4.0,375,175,0.981313131312873,218
376,4.0,376,143,0.9852525252522648,161
377,4.0,377,161,0.9830303030300438,164
378,4.0,378,156,0.9837373737371141,171
379,4.0,379,176,0.9816161616159031,211
380,4.0,380,164,0.9829292929290337,203
381,4.0,381,151,0.9842424242421643,164
382,4.0,382,140,0.9854545454542849,164
383,4.0,383,179,0.9816161616159031,186
384,4.0,384,174,0.9817171717169132,179
385,4.0,385,175,0.9815151515148931,185
386,4.0,386,157,0.9840404040401443,180
387,4.0,387,165,0.9830303030300438,174
388,4.0,388,172,0.9821212121209534,185
389,4.0,389,175,0.9817171717169132,183
390,4.0,390,168,0.9820202020199433,163
391,4.0,391,173,0.9815151515148931,192
392,4.0,392,156,0.9837373737371141,165
393,4.0,393,165,0.9829292929290337,147
394,4.0,394,171,0.9822222222219634,197
395,4.0,395,172,0.9820202020199433,182
396,4.0,396,163,0.9832323232320639,157
397,4.0,397,146,0.9847474747472146,144
398,4.0,398,145,0.9847474747472146,163
399,4.0,399,174,0.9820202020199433,183
400,4.0,400,162,0.9831313131310538,157
401,4.0,401,167,0.9824242424239835,184
402,4.0,402,164,0.9830303030300438,156
403,4.0,403,173,0.9818181818179232,183
404,4.0,404,176,0.9815151515148931,184
405,4.0,405,155,0.9839393939391342,166
406,4.0,406,174,0.9814141414138831,182
407,4.0,407,157,0.9837373737371141,175
408,4.0,408,167,0.9817171717169132,174
409,4.0,409,165,0.9824242424239835,184
410,4.0,410,172,0.981313131312873,176
411,4.0,411,170,0.9821212121209534,182
412,4.0,412,166,0.9826262626260036,175
413,4.0,413,172,0.9823232323229735,198
414,4.0,414,167,0.9826262626260036,176
415,4.0,415,153,0.9837373737371141,160
416,4.0,416,163,0.9827272727270137,145
417,4.0,417,173,0.9819191919189333,202
418,4.0,418,131,0.9860606060603452,148
419,4.0,419,169,0.9821212121209534,207
420,4.0,420,173,0.9818181818179232,187
421,4.0,421,171,0.9820202020199433,181
422,4.0,422,170,0.9819191919189333,181
423,4.0,423,156,0.983535353535094,148
424,4.0,424,162,0.9832323232320639,178
425,4.0,425,153,0.9841414141411543,155
426,4.0,426,172,0.9819191919189333,179
427,4.0,427,173,0.9817171717169132,174
428,4.0,428,138,0.9858585858583251,172
429,4.0,429,170,0.9825252525249936,169
430,4.0,430,150,0.9844444444441844,170
431,4.0,431,168,0.9825252525249936,176
432,4.0,432,166,0.9828282828280237,203
433,4.0,433,162,0.9832323232320639,161
434,4.0,434,157,0.9837373737371141,175
435,4.0,435,161,0.983434343434084,193
436,4.0,436,147,0.9843434343431744,163
437,4.0,437,154,0.983535353535094,171
438,4.0,438,164,0.9828282828280237,186
439,4.0,439,149,0.9846464646462045,159
440,4.0,440,146,0.9845454545451945,151
441,4.0,441,149,0.9838383838381242,154
442,4.0,442,159,0.9830303030300438,172
443,4.0,443,175,0.9822222222219634,204
444,4.0,444,171,0.9818181818179232,198
445,4.0,445,153,0.9841414141411543,150
446,4.0,446,174,0.9818181818179232,205
447,4.0,447,155,0.9840404040401443,160
448,4.0,448,161,0.9833333333330739,154
449,4.0,449,167,0.9822222222219634,182
450,4.0,450,176,0.9818181818179232,193
451,4.0,451,171,0.9819191919189333,186
452,4.0,452,168,0.9826262626260036,171
453,4.0,453,172,0.9823232323229735,207
454,4.0,454,145,0.9848484848482246,156
455,4.0,455,174,0.9818181818179232,188
456,4.0,456,158,0.983434343434084,170
457,4.0,457,170,0.9824242424239835,193
458,4.0,458,161,0.9833333333330739,150
459,4.0,459,148,0.9846464646462045,171
460,4.0,460,174,0.9816161616159031,184
461,4.0,461,138,0.985555555555295,136
462,4.0,462,148,0.9847474747472146,149
463,4.0,463,168,0.9823232323229735,175
464,4.0,464,176,0.9810101010098429,207
465,4.0,465,174,0.9819191919189333,182
466,4.0,466,172,0.9825252525249936,178
467,4.0,467,172,0.9821212121209534,196
468,4.0,468,161,0.9832323232320639,180
469,4.0,469,180,0.9811111111108529,219
470,4.0,470,163,0.9832323232320639,183
471,4.0,471,148,0.9843434343431744,166
472,4.0,472,149,0.9844444444441844,149
473,4.0,473,175,0.9819191919189333,219
474,4.0,474,145,0.9848484848482246,168
475,4.0,475,156,0.9838383838381242,178
476,4.0,476,172,0.9819191919189333,202
477,4.0,477,161,0.9831313131310538,151
478,4.0,478,174,0.9818181818179232,206
479,4.0,479,153,0.9837373737371141,146
480,4.0,480,169,0.9821212121209534,152
481,4.0,481,144,0.9852525252522648,151
482,4.0,482,150,0.9845454545451945,159
483,4.0,483,162,0.9832323232320639,160
484,4.0,484,171,0.9821212121209534,177
485,4.0,485,162,0.9828282828280237,175
486,4.0,486,148,0.9841414141411543,171
487,4.0,487,146,0.9849494949492347,176
488,4.0,488,154,0.9838383838381242,169
489,4.0,489,166,0.9825252525249936,161
490,4.0,490,157,0.983434343434084,179
491,4.0,491,176,0.9816161616159031,188
492,4.0,492,173,0.9823232323229735,180
493,4.0,493,169,0.9822222222219634,181
494,4.0,494,149,0.9836363636361041,162
495,4.0,495,175,0.9820202020199433,206
496,4.0,496,157,0.983434343434084,161
497,4.0,497,175,0.9819191919189333,178
498,4.0,498,177,0.9816161616159031,176
499,4.0,499,175,0.9817171717169132,206
500,4.0,500,170,0.9821212121209534,167
501,4.0,501,174,0.981212121211863,201
502,4.0,502,169,0.9823232323229735,167
503,4.0,503,151,0.9837373737371141,164
504,4.0,504,170,0.9822222222219634,159
505,4.0,505,169,0.9827272727270137,173
506,4.0,506,168,0.9824242424239835,159
507,4.0,507,159,0.9833333333330739,151
508,4.0,508,158,0.9826262626260036,169
509,4.0,509,161,0.9822222222219634,153
510,4.0,510,172,0.9821212121209534,195
511,4.0,511,168,0.9823232323229735,156
512,4.0,512,174,0.9819191919189333,210
513,4.0,513,177,0.9818181818179232,209
514,4.0,514,166,0.9826262626260036,157
515,4.0,515,166,0.9822222222219634,173
516,4.0,516,175,0.981313131312873,211
517,4.0,517,167,0.9821212121209534,196
518,4.0,518,151,0.9842424242421643,153
519,4.0,519,149,0.9839393939391342,176
520,4.0,520,144,0.9847474747472146,169
521,4.0,521,163,0.9829292929290337,148
522,4.0,522,177,0.981212121211863,208
523,4.0,523,166,0.9828282828280237,148
524,4.0,524,168,0.9826262626260036,168
525,4.0,525,174,0.9821212121209534,183
526,4.0,526,162,0.9827272727270137,189
527,4.0,527,167,0.9828282828280237,175
528,4.0,528,157,0.9832323232320639,203
529,4.0,529,173,0.9817171717169132,164
530,4.0,530,159,0.9832323232320639,174
531,4.0,531,179,0.9816161616159031,209
532,4.0,532,155,0.9837373737371141,175
533,4.0,533,167,0.9825252525249936,163
534,4.0,534,160,0.983535353535094,163
535,4.0,535,168,0.9821212121209534,179
536,4.0,536,172,0.9822222222219634,196
537,4.0,537,154,0.9840404040401443,184
538,4.0,538,171,0.9825252525249936,142
539,4.0,539,161,0.9829292929290337,157
540,4.0,540,138,0.985555555555295,148
541,4.0,541,170,0.9821212121209534,182
542,4.0,542,140,0.9850505050502447,161
543,4.0,543,171,0.9822222222219634,149
544,4.0,544,169,0.9822222222219634,182
545,4.0,545,172,0.981212121211863,204
546,4.0,546,166,0.9827272727270137,182
547,4.0,547,175,0.9814141414138831,223
548,4.0,548,166,0.9822222222219634,199
549,4.0,549,160,0.9836363636361041,146
550,4.0,550,172,0.9821212121209534,208
551,4.0,551,176,0.9817171717169132,179
552,4.0,552,163,0.9829292929290337,152
553,4.0,553,171,0.9820202020199433,183
554,4.0,554,174,0.9818181818179232,180
555,4.0,555,179,0.9816161616159031,205
556,4.0,556,152,0.9839393939391342,170
557,4.0,557,167,0.9827272727270137,183
558,4.0,558,171,0.9819191919189333,194
559,4.0,559,164,0.9827272727270137,163
560,4.0,560,159,0.9832323232320639,161
561,4.0,561,161,0.9833333333330739,166
562,4.0,562,152,0.9843434343431744,167
563,4.0,563,161,0.9831313131310538,186
564,4.0,564,172,0.9820202020199433,175
565,4.0,565,149,0.9844444444441844,166
566,4.0,566,167,0.9828282828280237,180
567,4.0,567,160,0.9829292929290337,144
568,4.0,568,165,0.9828282828280237,148
569,4.0,569,147,0.9845454545451945,153
570,4.0,570,156,0.9839393939391342,173
571,4.0,571,168,0.9826262626260036,186
572,4.0,572,152,0.9840404040401443,149
573,4.0,573,166,0.9822222222219634,186
574,4.0,574,169,0.9815151515148931,188
575,4.0,575,155,0.9833333333330739,184
576,4.0,576,161,0.9828282828280237,174
577,4.0,577,168,0.9826262626260036,194
578,4.0,578,175,0.9811111111108529,200
579,4.0,579,177,0.981313131312873,213
580,4.0,580,175,0.9817171717169132,171
581,4.0,581,171,0.9817171717169132,177
582,4.0,582,164,0.9828282828280237,186
583,4.0,583,157,0.9839393939391342,184
584,4.0,584,166,0.9823232323229735,183
585,4.0,585,175,0.9815151515148931,208
586,4.0,586,166,0.9824242424239835,167
587,4.0,587,171,0.9820202020199433,181
588,4.0,588,167,0.9820202020199433,193
589,4.0,589,153,0.9840404040401443,143
590,4.0,590,175,0.9818181818179232,196
591,4.0,591,152,0.9841414141411543,156
592,4.0,592,175,0.9817171717169132,184
593,4.0,593,160,0.9826262626260036,175
594,4.0,594,165,0.9825252525249936,180
595,4.0,595,162,0.9830303030300438,189
596,4.0,596,165,0.9830303030300438,164
597,4.0,597,148,0.9849494949492347,139
598,4.0,598,166,0.9823232323229735,184
599,4.0,599,158,0.9838383838381242,141
600,4.0,600,171,0.9816161616159031,169
601,4.0,601,179,0.981212121211863,203
602,4.0,602,152,0.9842424242421643,166
603,4.0,603,171,0.9820202020199433,178
604,4.0,604,169,0.9823232323229735,176
605,4.0,605,163,0.9821212121209534,177
606,4.0,606,163,0.9832323232320639,203
607,4.0,607,172,0.9820202020199433,195
608,4.0,608,161,0.9833333333330739,153
609,4.0,609,163,0.9828282828280237,186
610,4.0,610,161,0.9829292929290337,180
611,4.0,611,165,0.9826262626260036,181
612,4.0,612,152,0.9841414141411543,172
613,4.0,613,159,0.9836363636361041,185
614,4.0,614,145,0.9848484848482246,167
615,4.0,615,174,0.9815151515148931,185
616,4.0,616,157,0.9838383838381242,146
617,4.0,617,153,0.9838383838381242,188
618,4.0,618,173,0.9819191919189333,185
619,4.0,619,155,0.9836363636361041,152
620,4.0,620,166,0.9829292929290337,173
621,4.0,621,177,0.9818181818179232,173
622,4.0,622,172,0.9816161616159031,177
623,4.0,623,154,0.983434343434084,171
624,4.0,624,167,0.9820202020199433,173
625,4.0,625,171,0.9818181818179232,174
626,4.0,626,164,0.9828282828280237,148
627,4.0,627,166,0.9829292929290337,176
628,4.0,628,162,0.983535353535094,163
629,4.0,629,174,0.9821212121209534,174
630,4.0,630,167,0.9829292929290337,188
631,4.0,631,157,0.9836363636361041,205
632,4.0,632,178,0.9811111111108529,220
633,4.0,633,169,0.9827272727270137,179
634,4.0,634,170,0.9822222222219634,193
635,4.0,635,170,0.9822222222219634,178
636,4.0,636,143,0.9851515151512548,153
637,4.0,637,161,0.9832323232320639,158
638,4.0,638,166,0.9829292929290337,177
639,4.0,639,158,0.9833333333330739,147
640,4.0,640,160,0.9833333333330739,153
641,4.0,641,161,0.9829292929290337,160
642,4.0,642,152,0.9844444444441844,150
643,4.0,643,153,0.9832323232320639,152
644,4.0,644,166,0.9826262626260036,182
645,4.0,645,141,0.9846464646462045,158
646,4.0,646,163,0.9824242424239835,187
647,4.0,647,177,0.981212121211863,201
648,4.0,648,160,0.9828282828280237,196
649,4.0,649,164,0.9831313131310538,154
650,4.0,650,180,0.9811111111108529,220
651,4.0,651,154,0.9837373737371141,160
652,4.0,652,161,0.9833333333330739,139
653,4.0,653,173,0.9814141414138831,213
654,4.0,654,160,0.9830303030300438,180
655,4.0,655,162,0.9830303030300438,171
656,4.0,656,128,0.9867676767674155,145
657,4.0,657,173,0.9822222222219634,182
658,4.0,658,139,0.9851515151512548,143
659,4.0,659,143,0.9846464646462045,166
660,4.0,660,154,0.9839393939391342,167
661,4.0,661,168,0.9828282828280237,181
662,4.0,662,153,0.9841414141411543,156
